Name,Age,Policy Number,Phone Number,Group of Age,Policy Name,Waiting_Period,Fixed_Coverage_Amount,Room_Rent_Per_Day_Covered,Topup,Revised Room Charges,Revised Premium,Annual_Premium,Key_Benefits,Policy_Purchase_Date,Govt_ID
Pavani Chawla,40,W78254,6332878778,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-03,TJNTX6177J
Rohit Sengar,35,E91681,9685779239,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-02,JGQUI0966I
Atiq Rausa,15,U15678,9354972410,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-04-14,PJPFM7679V
Pooja Purohit,49,E23192,9664714035,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-28,VDLTK1272I
Nitish Jagtap,42,Z32929,9724499343,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-10-08,STLZZ9911M
Kaira Barai,53,Q10800,6335296328,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-29,ECGKQ0155V
Sonal Kisshan,22,M05505,8740150123,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-22,SWTGC4444C
Nazy Prashad,42,H77815,8702908218,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-03,PYLCC2595B
Nirved Munshi,14,M11759,8372949176,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-09-04,YMESR6977O
Harpreet Varty,27,T82638,6089344506,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-18,IEMRN1693M
Jaya Prabhu,54,Q96209,6389611384,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-11-11,KHAPP9774U
Vidul Lanka,22,O98816,8549630888,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-02,LGMUA4724I
Shresht Char,15,Z16679,9279649212,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-05-03,WFNAO2702L
Geethanvitha Seth,41,T97309,6518259306,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-04,YLDSH7720R
Abrar Keshri,19,C79910,6386154673,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-08,EEDQI0469D
Inderbir Dhingra,46,K49679,6509495469,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-22,VUITT9005K
Safa Randhawa,59,C83925,7918122524,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-02,EJUCY2736X
Shilpa Randhawa,48,Q77755,8720445692,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-06,YDNLA0142Q
Parijat Sivan,65,B34987,7830376576,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-11-04,XOHXD0095K
Kaustav Sankar,13,U45920,9638104721,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-12-04,LAMMV0108R
Chirag Lal,12,I50494,8766857327,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-11-29,XHQHE6094E
Vidit Begum,45,Y79567,8911573820,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-03,NFYOZ6109P
Pratul Bhasin,56,R24228,6086442467,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-08-06,NHXZB7791Z
Prabhakar Siraj,62,W95513,9201963623,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-12-10,KKFBS9099Y
Gnanavalli Ojha,31,S36730,9788055176,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-03-04,QIVCE7578V
Bhushan Gutti,22,K88459,6484100694,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-30,VZDBC6337Z
Soumya Char,36,Z81759,8550817322,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-07-19,CWYKA8420B
Ranchi Gaikwad,38,O53393,6629578997,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-23,VHWRP3177Q
Abhimanyu Vaish,47,Z62585,8750076302,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-03,XJEAI2163G
Pragya Dar,28,U80195,8740018167,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-29,WFFQQ4493C
Daksha Ali,35,B12573,9945343920,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-19,MVHSV5695D
Srijit Deo,32,R51276,6827398744,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-16,XWOMM7828G
Vaidyanathan Raykar,56,Q80890,7473032761,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-11,MOCQS7716N
Harinakshi Wason,61,O30346,7860433890,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-07-20,OXUBT5390V
Rupinder Motwani,15,V34741,6196652993,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-02-04,NOWAC8308B
Priyanshu Kushalappa,45,U85296,7207556551,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-12,PLOFQ2360I
Isha Gurjar,30,D16511,6847174513,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-17,LFBMW1372T
Utkarsha Bassi,10,G17112,9778478098,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-03-10,EAOOH7879D
Chandra Sekhon,17,S96010,8756110744,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-12-15,WGFPH2194F
Dilip Aishwary,20,S65583,9265510462,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-19,SPOQT7560O
Amrutha Seth,41,H16818,9454947146,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-11-07,JWBXW8817E
Vardan Bisht,15,Q37887,6690714416,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-12-26,FPKVO1744K
Satyarth Narain,40,Y15129,9990139009,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-10-21,ZJFFX5189E
Zian Kochar,17,J37971,6451055491,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-09-14,ZWUJL9093L
Umayr Chakrabortty,42,S19316,9998871806,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-11-14,XHFDW7849T
Amrutha Bistagond,60,A57085,9668934660,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-22,SDMMN9779R
Ifra Soman,28,Y40455,9024060321,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-28,UUGSG7533L
Pranjali Shahid,64,Y74219,8217337589,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-03-10,HPYKY5383J
Shruti Panchal,13,A66378,6532285080,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-12-26,UYCWS1627M
Praneel Azhar,46,G88246,8767059749,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-08,KIDPC9753P
Zayan Srivastav,47,N53641,6835934642,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-20,UFENA4318C
Jitendra Nayak,52,K35961,8834188213,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-29,LFGLL7577M
Gurvansh Begam,19,Q82404,9664280921,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-07-04,TATRJ7656W
Devadarshini Debnath,52,S75179,8717686726,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-29,BEJYF0238O
Smriti Rai,33,M89960,9973018428,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-29,OGKZR7004G
Neenu Tewary,44,U00761,9390997502,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-26,ICUAG4127F
Amisha Mehta,21,Q11742,8023298583,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-05,TIFER4226T
Chaitaly Bains,58,H85541,7693517243,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-08,GTYPE9771P
Rabin Rajagopalan,32,H40900,8669589312,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-06,ADGWV7656P
Kushwant Kotturu,53,C24526,7307833619,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-16,DJRLO5987E
Anum Siraj,21,C40063,7346912559,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-26,XYNVA6235C
Indirveer Bhadauria,52,E13267,6782690593,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-15,MQNXW7611V
Hunny Arora,49,F34754,9904159411,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-10-01,VSNTS5941F
Prisha Munshi,14,I50076,9514499705,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-07-02,YTCDV4433D
Atiq Tomar,23,K05763,9234365678,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-01,GNVAJ2909T
Vandita Chetan,47,O34306,7297643114,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-06,QFWOG2111Q
Muskan Rajagopalan,21,X65766,8842556430,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-16,XNTXS2703P
Shrinivas Sarnobat,44,H51221,9457723619,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-10-07,QQLLV1432Q
Mallesh Chakma,19,P28243,8374874059,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-29,DLWGK8912X
Minakshi Sandal,61,V53394,8253603125,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-10-23,DEGYQ1201A
Raman Devi,65,S38910,9774526242,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-06-15,RTFDT1682Z
Lakshya Behuria,61,T41273,7973232992,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-05-19,EGUXK3125M
Pratyush Sangha,27,U03956,8891433935,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-19,OZLXA1810O
Anubhuti Kamdar,62,Z16518,7028194460,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-09-06,AYEWD6681G
Kaustav Kaur,38,Y20826,8092102702,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-04,EVHGE0472A
Uthman Vasav,63,W01715,7849420865,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-06-30,BUOIH4503Q
Sabina Sankaran,23,T12052,7526353349,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-05,IPJML6649Q
Mahasweta Saran,34,M90386,8902125156,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-26,QBQJF5461I
Fatahun Desai,37,B47032,9668727990,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-19,ZLHLK8539J
Falguni Mitra,54,J78336,8147917403,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-10-05,ZPQWN4988V
Avinash Navas,54,O45184,9118808835,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-25,ACUYJ4090S
Mahasweta Luthra,52,F12898,6478289294,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-28,HDUJO8028U
Alani Shekhar,29,D47474,9252540688,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-20,ILIFI8535M
Jaya Naik,55,Y94647,6915150977,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-04-11,TJZHH6292K
Deepro Francis,31,Q39819,7750032909,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-20,SLZBF8224L
Kamini Agarawal,11,O32954,9768287679,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-02-16,PEQDP8602L
Hemanshu Sekhon,55,S58644,9465308810,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-01,RGCCA8196Q
Vandana Kanchhal,62,K05111,8632982682,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-01-16,EPNJX5804T
Chintan Baral,19,U69853,8080517618,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-07-08,NFODQ8450B
Mahi Souza,65,W69482,9421995388,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-01-09,JJSMW1635N
Shriya Gangwar,59,U95346,8870529712,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-10,UTQWZ4416E
Sonia Wanve,31,F18855,8645215185,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-03,XVUYP9672K
Saanchi Krishna,65,R31831,8233665775,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-02-02,ABWEU5619B
Ramakrishna Halder,50,L93960,9259501891,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-28,NQQFP0583H
Karam Garg,61,N30322,7157267659,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-11-27,MYONR7757J
Hemangini Shahi,15,S77978,9819642041,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-02-24,JVTSO0121S
Ranjan Mall,35,M50993,8731266387,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-24,MBQHN1394M
Kalpana Krishna,30,F08381,6984379855,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-07-18,QYMAI8319B
